,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
9731,DELL,2023-09-28 00:00:00,Kullman Ellen Jamison,A,A,4785.0,0.0,62136.0,2023-10-02T21:20:05.000
9732,IZEA,2023-09-30 00:00:00,Caron John H,A,A,6881.0,0.0,53834.0,2023-10-02T21:19:42.000
9733,FOMC,2023-08-23 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,394583333.0,2023-10-02T21:18:54.000
9734,FOMC,2023-08-02 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,337500000.0,2023-10-02T21:18:54.000
9735,FOMC,2023-08-03 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,338750000.0,2023-10-02T21:18:54.000
9736,FOMC,2023-08-04 00:00:00,Grover Vikram P,A,P,833333.0,0.00030000000000000003,389583333.0,2023-10-02T21:18:54.000
9737,FOMC,2023-08-08 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,390833333.0,2023-10-02T21:18:54.000
9738,FOMC,2023-08-22 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,393333333.0,2023-10-02T21:18:54.000
9739,FOMC,2023-08-16 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,392083333.0,2023-10-02T21:18:54.000
9740,FOMC,2023-08-24 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,397083333.0,2023-10-02T21:18:54.000
9741,IZEA,2023-09-30 00:00:00,Rua Daniel R,A,A,6881.0,0.0,40978.0,2023-10-02T21:18:31.000
9742,GH,2023-10-01 00:00:00,EAGLE CRAIG,D,F,2371.0,29.64,9348.0,2023-10-02T21:18:25.000
9743,GH,2023-10-01 00:00:00,EAGLE CRAIG,A,M,6856.0,0.0,11719.0,2023-10-02T21:18:25.000
9744,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,325.0,0.0,216950.0,2023-10-02T21:17:10.000
9745,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,190.0,0.0,216625.0,2023-10-02T21:17:10.000
9746,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,1042.0,0.0,216435.0,2023-10-02T21:17:10.000
9747,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,187.0,0.0,215393.0,2023-10-02T21:17:10.000
9748,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,102.0,0.0,215206.0,2023-10-02T21:17:10.000
9749,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,274.0,0.0,215104.0,2023-10-02T21:17:10.000
9750,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,186.0,0.0,214830.0,2023-10-02T21:17:10.000
9751,IZEA,2023-09-30 00:00:00,Murphy Edward H,D,F,1686.0,2.18,217461.0,2023-10-02T21:17:10.000
9752,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,278.0,0.0,217367.0,2023-10-02T21:17:10.000
9753,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,139.0,0.0,217089.0,2023-10-02T21:17:10.000
9754,IZEA,2023-09-30 00:00:00,Murphy Edward H,A,M,1780.0,0.0,219147.0,2023-10-02T21:17:10.000
9755,PB,2023-09-29 00:00:00,Henderson Leah,A,G,2637.0,0.0,2637.0,2023-10-02T21:16:44.000
9756,GH,2023-10-01 00:00:00,Chudova Darya,A,M,5356.0,0.0,25536.0,2023-10-02T21:16:27.000
9757,GH,2023-10-01 00:00:00,Chudova Darya,D,F,1853.0,29.64,23683.0,2023-10-02T21:16:27.000
9758,FOMC,2023-05-02 00:00:00,Grover Vikram P,A,P,33333333.0,0.00030000000000000003,33333333.0,2023-10-02T21:16:06.000
9759,FOMC,2023-05-03 00:00:00,Grover Vikram P,A,P,33333333.0,0.00030000000000000003,66666666.0,2023-10-02T21:16:06.000
9760,FOMC,2023-05-04 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,91666666.0,2023-10-02T21:16:06.000
9761,FOMC,2023-05-05 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,116666666.0,2023-10-02T21:16:06.000
9762,FOMC,2023-05-11 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,141666666.0,2023-10-02T21:16:06.000
9763,FOMC,2023-05-19 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,166666666.0,2023-10-02T21:16:06.000
9764,FOMC,2023-05-23 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,176666666.0,2023-10-02T21:16:06.000
9765,FOMC,2023-05-24 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,186666666.0,2023-10-02T21:16:06.000
9766,FOMC,2023-05-25 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,196666666.0,2023-10-02T21:16:06.000
9767,FOMC,2023-05-26 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,206666666.0,2023-10-02T21:16:06.000
9768,FOMC,2023-05-30 00:00:00,Grover Vikram P,A,P,6666667.0,0.00030000000000000003,213333333.0,2023-10-02T21:16:06.000
9769,FOMC,2023-06-06 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,228333333.0,2023-10-02T21:16:06.000
9770,FOMC,2023-06-09 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,233333333.0,2023-10-02T21:16:06.000
9771,FOMC,2023-07-20 00:00:00,Grover Vikram P,A,P,3333333.0,0.00030000000000000003,317500000.0,2023-10-02T21:16:06.000
9772,FOMC,2023-06-30 00:00:00,Grover Vikram P,A,P,50000000.0,0.0002,304166667.0,2023-10-02T21:16:06.000
9773,FOMC,2023-06-22 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,250000000.0,2023-10-02T21:16:06.000
9774,FOMC,2023-07-24 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,325000000.0,2023-10-02T21:16:06.000
9775,FOMC,2023-06-15 00:00:00,Grover Vikram P,A,P,3333334.0,0.00030000000000000003,245000000.0,2023-10-02T21:16:06.000
9776,FOMC,2023-06-14 00:00:00,Grover Vikram P,A,P,3333333.0,0.00030000000000000003,241666666.0,2023-10-02T21:16:06.000
9777,FOMC,2023-06-02 00:00:00,Grover Vikram P,A,P,3333333.0,0.00030000000000000003,223333333.0,2023-10-02T21:16:06.000
9778,FOMC,2023-07-27 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,335000000.0,2023-10-02T21:16:06.000
9779,FOMC,2023-05-31 00:00:00,Grover Vikram P,A,P,3333333.0,0.00030000000000000003,216666666.0,2023-10-02T21:16:06.000
9780,FOMC,2023-06-13 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,238333333.0,2023-10-02T21:16:06.000
9781,FOMC,2023-06-30 00:00:00,Grover Vikram P,A,P,1666667.0,0.00030000000000000003,254166667.0,2023-10-02T21:16:06.000
9782,FOMC,2023-07-19 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,309166667.0,2023-10-02T21:16:06.000
9783,FOMC,2023-07-26 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,330000000.0,2023-10-02T21:16:06.000
9784,FOMC,2023-07-20 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,314166667.0,2023-10-02T21:16:06.000
9785,FOMC,2023-06-29 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,252500000.0,2023-10-02T21:16:06.000
9786,FOMC,2023-07-21 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,322500000.0,2023-10-02T21:16:06.000
9787,FOMC,2023-06-01 00:00:00,Grover Vikram P,A,P,3333334.0,0.00030000000000000003,220000000.0,2023-10-02T21:16:06.000
9788,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,443.0,0.0,49993.0,2023-10-02T21:15:06.000
9789,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,163.0,0.0,50156.0,2023-10-02T21:15:06.000
9790,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,18.0,0.0,50174.0,2023-10-02T21:15:06.000
9791,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,15.0,0.0,50189.0,2023-10-02T21:15:06.000
9792,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,23.0,0.0,50212.0,2023-10-02T21:15:06.000
9793,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,97.0,0.0,50309.0,2023-10-02T21:15:06.000
9794,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,95.0,0.0,50404.0,2023-10-02T21:15:06.000
9795,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,239.0,0.0,50643.0,2023-10-02T21:15:06.000
9796,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,163.0,0.0,50806.0,2023-10-02T21:15:06.000
9797,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,70.0,0.0,50876.0,2023-10-02T21:15:06.000
9798,IZEA,2023-09-30 00:00:00,Schram Ryan S,A,M,138.0,0.0,51014.0,2023-10-02T21:15:06.000
9799,IZEA,2023-09-30 00:00:00,Schram Ryan S,D,F,615.0,2.18,50399.0,2023-10-02T21:15:06.000
9800,MDV,2023-09-29 00:00:00,Tirondola Connie,A,A,748.9515,16.69,6651.0784,2023-10-02T21:14:31.000
9801,ASTI,2023-09-28 00:00:00,Forrest Reynolds T.,A,P,52083.0,2.88,52083.0,2023-10-02T21:14:19.000
9802,GH,2023-09-30 00:00:00,Krognes Steve E.,A,M,155.0,0.0,2314.0,2023-10-02T21:14:17.000
9803,REAL,2023-10-01 00:00:00,JULIAN ROBERT K.,D,F,10847.0,2.11,980994.0,2023-10-02T21:14:14.000
9804,MDV,2023-09-29 00:00:00,SMITH KIMBERLY J,A,A,748.9515,16.69,6651.0784,2023-10-02T21:14:11.000
9805,MDV,2023-09-29 00:00:00,NOLAN THOMAS  H JR,A,A,898.7418,16.69,18403.5654,2023-10-02T21:13:52.000
9806,IZEA,2023-09-30 00:00:00,BIERE PETER,A,M,469.0,0.0,5614.0,2023-10-02T21:13:43.000
9807,IZEA,2023-09-30 00:00:00,BIERE PETER,D,F,259.0,2.18,5355.0,2023-10-02T21:13:43.000
9808,IZEA,2023-09-30 00:00:00,BIERE PETER,A,M,302.0,0.0,5145.0,2023-10-02T21:13:43.000
9809,IZEA,2023-09-30 00:00:00,BIERE PETER,A,M,79.0,0.0,4843.0,2023-10-02T21:13:43.000
9810,MDV,2023-09-29 00:00:00,McWilliams Curtis B,A,A,898.7418,16.69,17832.7232,2023-10-02T21:13:35.000
9811,MDV,2023-09-29 00:00:00,MARKMAN ADAM SCOTT,A,P,200.0,16.54,18000.641,2023-10-02T21:13:19.000
9812,MDV,2023-09-29 00:00:00,MARKMAN ADAM SCOTT,A,A,898.7418,16.69,18899.3828,2023-10-02T21:13:19.000
9813,TZOO,2023-09-28 00:00:00,AZZURRO CAPITAL INC,D,S,17645.0,6.03,6802984.0,2023-10-02T21:10:59.000
9814,TZOO,2023-09-29 00:00:00,AZZURRO CAPITAL INC,D,S,10600.0,5.83,6792384.0,2023-10-02T21:10:59.000
9815,WDAY,2023-09-28 00:00:00,DUFFIELD DAVID A,A,C,550000.0,0.0,652997.0,2023-10-02T21:10:37.000
9816,WDAY,2023-09-28 00:00:00,DUFFIELD DAVID A,D,G,550000.0,0.0,102997.0,2023-10-02T21:10:37.000
9817,WDAY,2023-09-28 00:00:00,DUFFIELD DAVID A,A,G,550000.0,0.0,658333.0,2023-10-02T21:10:37.000
9818,HLX,2023-10-01 00:00:00,Harris Paula,A,A,2278.0,0.0,45089.0,2023-10-02T21:10:18.000
9819,ASO,2023-09-30 00:00:00,HICKS KEN C,A,M,1244.0,,479038.0,2023-10-02T21:09:28.000
9820,ASO,2023-09-30 00:00:00,HICKS KEN C,A,M,1274.0,,480312.0,2023-10-02T21:09:28.000
9821,ASO,2023-10-02 00:00:00,HICKS KEN C,D,F,1249.0,47.27,479063.0,2023-10-02T21:09:28.000
9822,BLFS,2023-09-24 00:00:00,Foster Karen A.,A,A,260.0,,125335.0,2023-10-02T21:08:59.000
9823,BLFS,2023-09-28 00:00:00,Foster Karen A.,D,S,568.0,14.16,124767.0,2023-10-02T21:08:59.000
9824,LOCC,2023-09-29 00:00:00,"LOCC Sponsor, LLC",A,C,3988864.0,,3988864.0,2023-10-02T21:08:22.000
9825,AAN,2023-10-01 00:00:00,Malkoski Kristine Kay,A,A,12893.0,10.47,12893.0,2023-10-02T21:08:16.000
9826,VIRC,2023-09-29 00:00:00,Quinones Patricia Levine,D,S,1000.0,7.89,70380.0,2023-10-02T21:07:56.000
9827,VIRC,2023-09-29 00:00:00,Quinones Patricia Levine,D,S,1000.0,7.99,71380.0,2023-10-02T21:07:56.000
9828,AAN,2023-10-01 00:00:00,Bacdayan Wangdali,A,A,12893.0,10.47,12893.0,2023-10-02T21:07:47.000
9829,CPB,2023-09-30 00:00:00,BEEKHUIZEN MICK J,D,F,16271.0,41.26,108027.0,2023-10-02T21:07:41.000
9830,CPB,2023-09-30 00:00:00,BEEKHUIZEN MICK J,A,A,18292.0,0.0,126319.0,2023-10-02T21:07:41.000
9831,CPB,2023-10-01 00:00:00,BEEKHUIZEN MICK J,A,A,22393.0,0.0,148712.0,2023-10-02T21:07:41.000
9832,INVE,2023-09-29 00:00:00,HUMPHREYS STEVEN,A,A,2991.0,0.0,159928.0,2023-10-02T21:07:35.000
9833,INVE,2023-09-29 00:00:00,HUMPHREYS STEVEN,D,F,1178.0,0.0,158750.0,2023-10-02T21:07:35.000
9834,IMGN,2023-09-29 00:00:00,Thackray Helen M.,A,A,472.0,15.87,2822.0,2023-10-02T21:07:22.000
9835,BLFS,2023-09-24 00:00:00,Rice Michael,A,A,290.0,,419466.0,2023-10-02T21:07:08.000
9836,BLFS,2023-09-28 00:00:00,Rice Michael,D,S,831.0,14.16,418635.0,2023-10-02T21:07:08.000
9837,CPB,2023-10-01 00:00:00,Johnson May Diane,A,A,10828.0,0.0,27095.0,2023-10-02T21:07:00.000
9838,CPB,2023-09-30 00:00:00,Johnson May Diane,D,F,1007.0,41.26,16267.0,2023-10-02T21:07:00.000
9839,IMGN,2023-09-29 00:00:00,Arbuckle Stuart A,A,A,827.0,15.87,4939.0,2023-10-02T21:06:17.000
9840,CPB,2023-10-01 00:00:00,Poland Daniel L,A,A,11743.0,0.0,40177.0,2023-10-02T21:06:04.000
9841,CPB,2023-09-30 00:00:00,Poland Daniel L,D,F,1069.0,41.26,28434.0,2023-10-02T21:06:04.000
9842,BHF,2023-10-02 00:00:00,Toscano Kristine,A,M,1708.0,,3165.0,2023-10-02T21:05:49.000
9843,BHF,2023-10-02 00:00:00,Toscano Kristine,D,F,726.0,48.94,2439.0,2023-10-02T21:05:49.000
9844,IMGN,2023-09-29 00:00:00,Goldberg Mark Alan,A,A,1063.0,15.87,60151.0,2023-10-02T21:05:25.000
9845,CPB,2023-09-30 00:00:00,Slavtcheff Craig,A,A,7796.0,0.0,46474.0,2023-10-02T21:05:21.000
9846,CPB,2023-09-30 00:00:00,Slavtcheff Craig,D,F,4329.0,41.26,38678.0,2023-10-02T21:05:21.000
9847,CPB,2023-10-01 00:00:00,Slavtcheff Craig,A,A,10283.0,0.0,56757.0,2023-10-02T21:05:21.000
9848,PAA,2023-09-29 00:00:00,PAA GP Holdings LLC,D,J,1892538.0,0.0,239006970.0,2023-10-02T21:05:18.000
9849,CPB,2023-10-01 00:00:00,Anderson Carrie L,A,A,21868.0,0.0,60471.0,2023-10-02T21:04:36.000
9850,CPB,2023-09-30 00:00:00,Anderson Carrie L,D,F,0.0,41.26,38603.0,2023-10-02T21:04:36.000
9851,CPB,2023-09-30 00:00:00,Anderson Carrie L,A,A,0.0,0.0,38603.0,2023-10-02T21:04:36.000
9852,BLFS,2023-09-24 00:00:00,Mathew Aby J.,A,A,802.0,,273780.0,2023-10-02T21:04:23.000
9853,BLFS,2023-09-28 00:00:00,Mathew Aby J.,D,S,659.0,14.16,273121.0,2023-10-02T21:04:23.000
9854,LIFW,2023-09-29 00:00:00,Quesada Frank Carlos,A,P,6868132.0,0.2184,7007041.0,2023-10-02T21:04:11.000
9855,CPB,2023-10-01 00:00:00,Anderson Carrie L,A,A,21868.0,0.0,60471.0,2023-10-02T21:03:21.000
9856,BLFS,2023-09-24 00:00:00,Wichterman Troy,A,A,290.0,,66590.0,2023-10-02T21:02:20.000
9857,CPB,2023-09-30 00:00:00,Sanzio Anthony,A,A,2984.0,0.0,12722.0,2023-10-02T21:02:13.000
9858,CPB,2023-09-30 00:00:00,Sanzio Anthony,D,F,2907.0,41.26,9738.0,2023-10-02T21:02:13.000
9859,CPB,2023-10-01 00:00:00,Sanzio Anthony,A,A,4516.0,0.0,17238.0,2023-10-02T21:02:13.000
9860,ASIX,2023-10-02 00:00:00,Kintiroglou Achilles B.,D,S,500.0,30.71,28599.0,2023-10-02T21:01:59.000
9861,CPB,2023-09-30 00:00:00,Foley Christopher,A,A,14146.0,0.0,81098.0,2023-10-02T21:01:36.000
9862,CPB,2023-09-30 00:00:00,Foley Christopher,D,F,8496.0,41.26,66952.0,2023-10-02T21:01:36.000
9863,CPB,2023-10-01 00:00:00,Foley Christopher,A,A,19594.0,0.0,100692.0,2023-10-02T21:01:36.000
9864,NRDY,2023-09-28 00:00:00,"Technology Crossover Management VIII, Ltd.",D,D,487526.0,,16636527.0,2023-10-02T21:01:34.000
9865,NRDY,2023-09-28 00:00:00,"Technology Crossover Management VIII, Ltd.",A,A,124138.0,,17124053.0,2023-10-02T21:01:34.000
9866,NRDY,2023-09-28 00:00:00,"Technology Crossover Management VIII, Ltd.",D,D,115747.0,,3949791.0,2023-10-02T21:01:34.000
9867,NRDY,2023-09-28 00:00:00,"Technology Crossover Management VIII, Ltd.",A,A,29472.0,,4065538.0,2023-10-02T21:01:34.000
9868,PGTI,2023-10-02 00:00:00,Hershberger Rodney,D,S,2500.0,27.55,1339155.0,2023-10-02T21:01:23.000
9869,BICX,2023-09-29 00:00:00,Murthy Harsha,A,A,2858.0,0.0,7980.0,2023-10-02T21:01:13.000
9870,MDVL,2023-09-01 00:00:00,Seabaugh Ramona,A,M,680.0,0.0,1525.0,2023-10-02T21:00:26.000
9871,MDVL,2023-09-28 00:00:00,Seabaugh Ramona,D,S,303.0,5.6971,1222.0,2023-10-02T21:00:26.000
9872,None,2023-09-30 00:00:00,Hart Terry A,A,P,667.0,16.58,14262.615,2023-10-02T21:00:24.000
9873,CPB,2023-09-30 00:00:00,Clouse Mark A.,A,A,50304.0,0.0,284994.0,2023-10-02T21:00:16.000
9874,CPB,2023-09-30 00:00:00,Clouse Mark A.,D,F,48460.0,41.26,234690.0,2023-10-02T21:00:16.000
9875,CPB,2023-10-01 00:00:00,Clouse Mark A.,A,A,80243.0,0.0,365237.0,2023-10-02T21:00:16.000
9876,DUOL,2023-09-29 00:00:00,Durable Capital Partners LP,D,S,23229.0,169.82,3849904.0,2023-10-02T21:00:12.000
9877,DUOL,2023-09-28 00:00:00,Durable Capital Partners LP,D,S,19481.0,157.62,3928133.0,2023-10-02T21:00:12.000
9878,DUOL,2023-09-28 00:00:00,Durable Capital Partners LP,D,S,1000.0,159.74,3927133.0,2023-10-02T21:00:12.000
9879,DUOL,2023-09-28 00:00:00,Durable Capital Partners LP,D,S,45000.0,159.92,3882133.0,2023-10-02T21:00:12.000
9880,DUOL,2023-09-28 00:00:00,Durable Capital Partners LP,D,S,5282.0,159.11,3876851.0,2023-10-02T21:00:12.000
9881,DUOL,2023-09-28 00:00:00,Durable Capital Partners LP,D,S,100.0,160.99,3876751.0,2023-10-02T21:00:12.000
9882,DUOL,2023-09-29 00:00:00,Durable Capital Partners LP,D,S,3618.0,166.94,3873133.0,2023-10-02T21:00:12.000
9883,DUOL,2023-09-29 00:00:00,Durable Capital Partners LP,D,S,5607.0,170.54,3844297.0,2023-10-02T21:00:12.000
9884,PFGC,2023-09-29 00:00:00,Hagerty Patrick T.,D,S,2000.0,59.23,157035.0,2023-10-02T21:00:10.000
9885,GROW,2023-09-29 00:00:00,HOLMES FRANK E,A,J,837.0,2.85,271380.0,2023-10-02T20:59:33.000
9886,CPB,2023-09-30 00:00:00,Polomski Stanley,A,A,4225.0,0.0,34613.0,2023-10-02T20:59:26.000
9887,CPB,2023-10-01 00:00:00,Polomski Stanley,A,A,6706.0,0.0,41319.0,2023-10-02T20:59:26.000
9888,CPB,2023-09-30 00:00:00,Polomski Stanley,D,F,2774.0,41.26,30388.0,2023-10-02T20:59:26.000
9889,BLFS,2023-09-24 00:00:00,Phillips Geraint,A,A,221.0,,58995.0,2023-10-02T20:58:15.000
9890,HLX,2023-10-01 00:00:00,Gatti Amerino,A,A,2798.0,0.0,173814.0,2023-10-02T20:56:49.000
9891,BLFS,2023-09-28 00:00:00,Berard Todd,D,S,464.0,14.16,118014.0,2023-10-02T20:56:38.000
9892,BICX,2023-09-29 00:00:00,Ingargiola Luisa,A,A,2858.0,0.0,42248.0,2023-10-02T20:56:37.000
9893,None,2023-09-30 00:00:00,"KA Credit Advisors, LLC",D,S,667.0,16.58,0.0,2023-10-02T20:55:52.000
9894,PRT,2023-10-02 00:00:00,"Boaz Energy II, LLC",D,S,1928.0,6.3909,5058431.0,2023-10-02T20:53:26.000
9895,PRT,2023-09-29 00:00:00,"Boaz Energy II, LLC",D,S,2700.0,6.7055,5060359.0,2023-10-02T20:53:26.000
9896,PRT,2023-09-28 00:00:00,"Boaz Energy II, LLC",D,S,1800.0,6.8715,5063059.0,2023-10-02T20:53:26.000
9897,FXNC,2023-09-28 00:00:00,Smith Gerald F JR,A,P,1000.0,17.45,17507.0,2023-10-02T20:51:55.000
9898,FXNC,2023-09-29 00:00:00,Smith Gerald F JR,A,P,469.0,17.3,18558.0,2023-10-02T20:51:55.000
9899,FXNC,2023-09-28 00:00:00,Smith Gerald F JR,A,P,600.0,17.45,18089.0,2023-10-02T20:51:55.000
9900,FXNC,2023-09-29 00:00:00,Smith Gerald F JR,A,P,217.0,17.3,17724.0,2023-10-02T20:51:55.000
9901,ASTI,2023-09-28 00:00:00,Warley Paul P.,A,P,34722.0,2.88,38222.0,2023-10-02T20:50:50.000
9902,CPB,2023-10-01 00:00:00,Ciongoli Adam G.,A,A,19069.0,0.0,124808.0,2023-10-02T20:50:25.000
9903,CPB,2023-09-30 00:00:00,Ciongoli Adam G.,A,A,16428.0,0.0,105739.0,2023-10-02T20:50:25.000
9904,CPB,2023-09-30 00:00:00,Ciongoli Adam G.,D,F,10074.0,41.26,89311.0,2023-10-02T20:50:25.000
9905,BICX,2023-09-29 00:00:00,Lucido Louis C.,A,A,2858.0,0.0,465634.0,2023-10-02T20:50:07.000
9906,SMSI,2023-10-02 00:00:00,Kempton James M,A,A,250.0,1.0285,247901.0,2023-10-02T20:48:25.000
9907,MRO,2023-09-29 00:00:00,Whitehead Dane E,D,S,43403.0,27.0472,156481.0,2023-10-02T20:47:59.000
9908,MRO,2023-09-29 00:00:00,Whitehead Dane E,D,S,10000.0,27.0709,156481.0,2023-10-02T20:47:59.000
9909,MRO,2023-09-29 00:00:00,Whitehead Dane E,A,M,43403.0,10.47,199884.0,2023-10-02T20:47:59.000
9910,GROW,2023-09-29 00:00:00,Callicotte Lisa,A,J,332.0,2.85,26531.0,2023-10-02T20:46:38.000
9911,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,28.0,207.4814,15386166.0,2023-10-02T20:45:01.000
9912,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,2417.0,204.9337,15389897.0,2023-10-02T20:45:01.000
9913,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,2290.0,205.9028,15387607.0,2023-10-02T20:45:01.000
9914,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,2725.0,203.6621,15392314.0,2023-10-02T20:45:01.000
9915,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,1413.0,206.8599,15386194.0,2023-10-02T20:45:01.000
9916,CRM,2023-09-29 00:00:00,Benioff Marc,D,S,6127.0,202.9477,15395039.0,2023-10-02T20:45:01.000
9917,GLDD,2023-09-29 00:00:00,STEUERT D MICHAEL,A,A,2666.0,0.0,75246.0,2023-10-02T20:44:16.000
9918,DUOL,2023-09-29 00:00:00,Meese Robert,D,S,5000.0,170.1261,194104.0,2023-10-02T20:43:51.000
9919,SPWH,2023-09-29 00:00:00,Sansom Steven W.,A,P,10000.0,4.5,80111.0,2023-10-02T20:42:30.000
9920,GLDD,2023-09-29 00:00:00,Shipp Earl L,A,A,2509.0,0.0,23221.0,2023-10-02T20:41:35.000
9921,CXM,2023-09-28 00:00:00,"Battery Partners IX, LLC",A,J,908537.0,0.0,908537.0,2023-10-02T20:41:34.000
9922,CXM,2023-09-28 00:00:00,"Battery Partners IX, LLC",D,J,3000000.0,0.0,5035367.0,2023-10-02T20:41:34.000
9923,CXM,2023-09-28 00:00:00,"Battery Partners IX, LLC",D,J,30304.0,0.0,48768.0,2023-10-02T20:41:34.000
9924,CXM,2023-09-28 00:00:00,"Battery Partners IX, LLC",D,J,908537.0,0.0,0.0,2023-10-02T20:41:34.000
9925,MCO,2023-09-29 00:00:00,Fauber Robert,D,S,1000.0,320.93,61838.0,2023-10-02T20:41:24.000
9926,MCO,2023-09-29 00:00:00,Fauber Robert,A,M,756.0,98.01,62594.0,2023-10-02T20:41:24.000
9927,MCO,2023-09-29 00:00:00,Fauber Robert,D,S,756.0,320.93,61838.0,2023-10-02T20:41:24.000
9928,MCO,2023-09-29 00:00:00,Fauber Robert,A,M,790.0,80.81,62628.0,2023-10-02T20:41:24.000
9929,MCO,2023-09-29 00:00:00,Fauber Robert,D,S,790.0,320.93,61838.0,2023-10-02T20:41:24.000
9930,MAR,2023-09-29 00:00:00,LEWIS AYLWIN B,A,A,18.0,197.54,10860.29,2023-10-02T20:41:06.000
9931,MAR,2023-09-29 00:00:00,HIPPEAU ERIC,A,A,127.0,197.54,39695.0,2023-10-02T20:41:04.000
9932,IBKR,2023-09-28 00:00:00,Frank Thomas AJ,D,S,13188.0,87.92,800774.0,2023-10-02T20:40:48.000
9933,IBKR,2023-09-29 00:00:00,Frank Thomas AJ,D,S,90.0,88.13,787586.0,2023-10-02T20:40:48.000
9934,IBKR,2023-09-29 00:00:00,Frank Thomas AJ,D,S,3910.0,87.6,787676.0,2023-10-02T20:40:48.000
9935,IBKR,2023-09-29 00:00:00,Frank Thomas AJ,D,S,9188.0,86.56,791586.0,2023-10-02T20:40:48.000
9936,HZO,2023-09-30 00:00:00,Romero Mercedes,A,A,633.0,32.82,2626.0,2023-10-02T20:40:41.000
9937,GLDD,2023-09-29 00:00:00,Shanahan Kathleen M,A,A,5269.0,0.0,85541.0,2023-10-02T20:40:26.000
9938,BBXIA/B,2023-10-01 00:00:00,ABDO JOHN E,D,F,20844.0,7.2,52483.0,2023-10-02T20:40:17.000
9939,IBKR,2023-09-28 00:00:00,Brody Paul Jonathan,D,S,13147.0,87.92,320619.0,2023-10-02T20:39:18.000
9940,IBKR,2023-09-29 00:00:00,Brody Paul Jonathan,D,S,46.0,88.12,307471.0,2023-10-02T20:39:18.000
9941,IBKR,2023-09-29 00:00:00,Brody Paul Jonathan,D,S,4454.0,87.57,307517.0,2023-10-02T20:39:18.000
9942,IBKR,2023-09-29 00:00:00,Brody Paul Jonathan,D,S,8648.0,86.53,311971.0,2023-10-02T20:39:18.000
9943,HZO,2023-09-30 00:00:00,Oglesby Charles R,A,A,632.0,32.82,29468.0,2023-10-02T20:39:17.000
9944,RNAZ,2023-09-28 00:00:00,Fitzgerald Thomas A,A,P,49350.0,0.51,56318.0,2023-10-02T20:39:08.000
9945,BBXIA/B,2023-10-01 00:00:00,SHEPPARD BRETT,D,F,8533.0,7.2,53037.0,2023-10-02T20:38:35.000
9946,RNAZ,2023-09-28 00:00:00,Dudley Robert Michael,A,P,98000.0,0.51,180262.0,2023-10-02T20:37:49.000
