,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
7345,2023-10-23,2023-09-30T00:00:00.000,NEOGEN CORP,NEOG,"COMMONWEALTH EQUITY SERVICES, LLC",COM,692,37318,SH, ,SOLE
7346,2023-10-23,2023-09-30T00:00:00.000,NEXTERA ENERGY PARTNERS LP,NEP,"COMMONWEALTH EQUITY SERVICES, LLC",COM UNIT PART IN,1299,43746,SH, ,SOLE
7347,2023-10-23,2023-09-30T00:00:00.000,CLOUDFLARE INC,NET,"COMMONWEALTH EQUITY SERVICES, LLC",CL A COM,3588,56921,SH, ,SOLE
7348,2023-10-23,2023-09-30T00:00:00.000,NEWMARKET CORP,NEU,"COMMONWEALTH EQUITY SERVICES, LLC",COM,908,1995,SH, ,SOLE
7349,2023-10-23,2023-09-30T00:00:00.000,NEW RELIC INC,NEWR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1379,16109,SH, ,SOLE
7350,2023-10-23,2023-09-30T00:00:00.000,NEWTEKONE INC,NEWT,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,250,16936,SH, ,SOLE
7351,2023-10-23,2023-09-30T00:00:00.000,NEXTDECADE CORP,NEXT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,156,30526,SH, ,SOLE
7352,2023-10-23,2023-09-30T00:00:00.000,NEW FORTRESS ENERGY INC,NFE,"COMMONWEALTH EQUITY SERVICES, LLC",COM CL A,764,23294,SH, ,SOLE
7353,2023-10-23,2023-09-30T00:00:00.000,NATIONAL FUEL GAS CO,NFG,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3960,76284,SH, ,SOLE
7354,2023-10-23,2023-09-30T00:00:00.000,VIRTUS DIVIDEND INTEREST & P,NFJ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1626,143502,SH, ,SOLE
7355,2023-10-23,2023-09-30T00:00:00.000,NETFLIX INC,NFLX,"COMMONWEALTH EQUITY SERVICES, LLC",COM,48515,128483,SH, ,SOLE
7356,2023-10-23,2023-09-30T00:00:00.000,FLEXSHARES TR,NFRA,"COMMONWEALTH EQUITY SERVICES, LLC",STOXX GLOBR INF,508,10481,SH, ,SOLE
7357,2023-10-23,2023-09-30T00:00:00.000,FIRST TR EXCH TRD ALPHDX FD,NFTY,"COMMONWEALTH EQUITY SERVICES, LLC",INDIA NFTY50 EQW,540,11103,SH, ,SOLE
7358,2023-10-23,2023-09-30T00:00:00.000,NOVAGOLD RES INC,NG,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,123,31991,SH, ,SOLE
7359,2023-10-23,2023-09-30T00:00:00.000,NATIONAL GRID PLC,NGG,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADR NE,8249,136049,SH, ,SOLE
7360,2023-10-23,2023-09-30T00:00:00.000,NGL ENERGY PARTNERS LP,NGL,"COMMONWEALTH EQUITY SERVICES, LLC",COM UNIT REPST,45,11571,SH, ,SOLE
7361,2023-10-23,2023-09-30T00:00:00.000,NEXPOINT DIVERSIFIED REL ET,NHF,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,170,19551,SH, ,SOLE
7362,2023-10-23,2023-09-30T00:00:00.000,NATIONAL HEALTH INVS INC,NHI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,970,18885,SH, ,SOLE
7363,2023-10-23,2023-09-30T00:00:00.000,NEUBERGER BERMAN HIGH YIELD,NHS,"COMMONWEALTH EQUITY SERVICES, LLC",COM,279,37050,SH, ,SOLE
7364,2023-10-23,2023-09-30T00:00:00.000,NISOURCE INC,NI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3223,130579,SH, ,SOLE
7365,2023-10-23,2023-09-30T00:00:00.000,NICE LTD,NICE,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADR,1450,8528,SH, ,SOLE
7366,2023-10-23,2023-09-30T00:00:00.000,VIRTUS EQUITY & CONV INCM FD,NIE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1171,58867,SH, ,SOLE
7367,2023-10-23,2023-09-30T00:00:00.000,NUVEEN SELECT MAT MUN FD,NIM,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,249,29444,SH, ,SOLE
7368,2023-10-23,2023-09-30T00:00:00.000,NIO INC,NIO,"COMMONWEALTH EQUITY SERVICES, LLC",SPON ADS,1909,211129,SH, ,SOLE
7369,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,NJAN,"COMMONWEALTH EQUITY SERVICES, LLC",GRWT100 PWR BF,1277,31461,SH, ,SOLE
7370,2023-10-23,2023-09-30T00:00:00.000,NEW JERSEY RES CORP,NJR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,4762,117210,SH, ,SOLE
7371,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,NJUL,"COMMONWEALTH EQUITY SERVICES, LLC",GRWT100 PWR BUF,7386,145384,SH, ,SOLE
7372,2023-10-23,2023-09-30T00:00:00.000,NIKE INC,NKE,"COMMONWEALTH EQUITY SERVICES, LLC",CL B,40572,424304,SH, ,SOLE
7373,2023-10-23,2023-09-30T00:00:00.000,NIKOLA CORP,NKLA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,181,114978,SH, ,SOLE
7374,2023-10-23,2023-09-30T00:00:00.000,NEKTAR THERAPEUTICS,NKTR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,8,12702,SH, ,SOLE
7375,2023-10-23,2023-09-30T00:00:00.000,GEN DIGITAL INC,NLOK,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1028,58124,SH, ,SOLE
7376,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MUN CR OPPORTUNITIES,NMCO,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1869,192880,SH, ,SOLE
7377,2023-10-23,2023-09-30T00:00:00.000,NEW MTN FIN CORP,NMFC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1720,132854,SH, ,SOLE
7378,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MUN INCOME FD INC,NMI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,176,20493,SH, ,SOLE
7379,2023-10-23,2023-09-30T00:00:00.000,NEUBERGER BERMAN ENERGY INFR,NML,"COMMONWEALTH EQUITY SERVICES, LLC",COM,119,17258,SH, ,SOLE
7380,2023-10-23,2023-09-30T00:00:00.000,NAVIOS MARITIME PARTNERS L P,NMM,"COMMONWEALTH EQUITY SERVICES, LLC",COM UNIT LPI,2757,119203,SH, ,SOLE
7381,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MINN QUALITY MUN INM,NMS,"COMMONWEALTH EQUITY SERVICES, LLC",SHS,203,20829,SH, ,SOLE
7382,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MASSACHUSETS QLT MUN,NMT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,193,20409,SH, ,SOLE
7383,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MUN HIGH INCOME OPPOR,NMZ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3931,423591,SH, ,SOLE
7384,2023-10-23,2023-09-30T00:00:00.000,NANO DIMENSION LTD,NNDM,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORD ADS NEW,1750,643212,SH, ,SOLE
7385,2023-10-23,2023-09-30T00:00:00.000,NNN REIT INC,NNN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6115,173023,SH, ,SOLE
7386,2023-10-23,2023-09-30T00:00:00.000,NUVEEN N Y MUN VALUE FD,NNY,"COMMONWEALTH EQUITY SERVICES, LLC",COM,130,16173,SH, ,SOLE
7387,2023-10-23,2023-09-30T00:00:00.000,PROSHARES TR,NOBL,"COMMONWEALTH EQUITY SERVICES, LLC",S&P 500 DV ARIST,104488,1179993,SH, ,SOLE
7388,2023-10-23,2023-09-30T00:00:00.000,NORTHROP GRUMMAN CORP,NOC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,28817,65465,SH, ,SOLE
7389,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,NOCT,"COMMONWEALTH EQUITY SERVICES, LLC",GRWT100 PWR BUF,1754,41252,SH, ,SOLE
7390,2023-10-23,2023-09-30T00:00:00.000,NORTHERN OIL & GAS INC,NOG,"COMMONWEALTH EQUITY SERVICES, LLC",COM,209,5203,SH, ,SOLE
7391,2023-10-23,2023-09-30T00:00:00.000,NOKIA CORP,NOK,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADR,863,230617,SH, ,SOLE
7392,2023-10-23,2023-09-30T00:00:00.000,NOV INC,NOV,"COMMONWEALTH EQUITY SERVICES, LLC",COM,480,22967,SH, ,SOLE
7393,2023-10-23,2023-09-30T00:00:00.000,SUNNOVA ENERGY INTL INC.,NOVA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,184,17527,SH, ,SOLE
7394,2023-10-23,2023-09-30T00:00:00.000,SERVICENOW INC,NOW,"COMMONWEALTH EQUITY SERVICES, LLC",COM,20514,36699,SH, ,SOLE
7395,2023-10-23,2023-09-30T00:00:00.000,NUVEEN PENNSYLVANIA QLT MUN,NQP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,863,84814,SH, ,SOLE
7396,2023-10-23,2023-09-30T00:00:00.000,NRG ENERGY INC,NRG,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,1676,43505,SH, ,SOLE
7397,2023-10-23,2023-09-30T00:00:00.000,PIMCO ENERGY & TACTICAL CR O,NRGX,"COMMONWEALTH EQUITY SERVICES, LLC",COM SHS BEN INT,231,11637,SH, ,SOLE
7398,2023-10-23,2023-09-30T00:00:00.000,NORTHRIM BANCORP INC,NRIM,"COMMONWEALTH EQUITY SERVICES, LLC",COM,559,14105,SH, ,SOLE
7399,2023-10-23,2023-09-30T00:00:00.000,NUVEEN NEW YORK AMT QLT MUNI,NRK,"COMMONWEALTH EQUITY SERVICES, LLC",COM,976,103236,SH, ,SOLE
7400,2023-10-23,2023-09-30T00:00:00.000,NEUBERGER BERMAN REAL ESTATE,NRO,"COMMONWEALTH EQUITY SERVICES, LLC",COM,116,41687,SH, ,SOLE
7401,2023-10-23,2023-09-30T00:00:00.000,NATURAL RESOURCE PARTNERS L,NRP,"COMMONWEALTH EQUITY SERVICES, LLC",COM UNIT LTD PAR,258,3267,SH, ,SOLE
7402,2023-10-23,2023-09-30T00:00:00.000,RITHM CAPITAL CORP,NRZ,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,3768,405626,SH, ,SOLE
7403,2023-10-23,2023-09-30T00:00:00.000,NUSTAR ENERGY LP,NS,"COMMONWEALTH EQUITY SERVICES, LLC",UNIT COM,203,11630,SH, ,SOLE
7404,2023-10-23,2023-09-30T00:00:00.000,NATIONAL STORAGE AFFILIATES,NSA,"COMMONWEALTH EQUITY SERVICES, LLC",COM SHS BEN IN,383,12056,SH, ,SOLE
7405,2023-10-23,2023-09-30T00:00:00.000,NORFOLK SOUTHN CORP,NSC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,25040,127150,SH, ,SOLE
7406,2023-10-23,2023-09-30T00:00:00.000,INSIGHT ENTERPRISES INC,NSIT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,210,1443,SH, ,SOLE
7407,2023-10-23,2023-09-30T00:00:00.000,INSPERITY INC,NSP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,276,2823,SH, ,SOLE
7408,2023-10-23,2023-09-30T00:00:00.000,NETAPP INC,NTAP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1700,22404,SH, ,SOLE
7409,2023-10-23,2023-09-30T00:00:00.000,NETSCOUT SYS INC,NTCT,"COMMONWEALTH EQUITY SERVICES, LLC",COM,248,8854,SH, ,SOLE
7410,2023-10-23,2023-09-30T00:00:00.000,NETEASE INC,NTES,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADS,471,4699,SH, ,SOLE
7411,2023-10-23,2023-09-30T00:00:00.000,INTELLIA THERAPEUTICS INC,NTLA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,962,30415,SH, ,SOLE
7412,2023-10-23,2023-09-30T00:00:00.000,NUTRIEN LTD,NTR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,8925,144507,SH, ,SOLE
7413,2023-10-23,2023-09-30T00:00:00.000,NORTHERN TR CORP,NTRS,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2721,39158,SH, ,SOLE
7414,2023-10-23,2023-09-30T00:00:00.000,WISDOMTREE TR,NTSX,"COMMONWEALTH EQUITY SERVICES, LLC",US EFFICIENT COR,1624,46466,SH, ,SOLE
7415,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUBD,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG US,2171,102902,SH, ,SOLE
7416,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUDM,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG INTL,1047,38307,SH, ,SOLE
7417,2023-10-23,2023-09-30T00:00:00.000,NUCOR CORP,NUE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,36079,230759,SH, ,SOLE
7418,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUEM,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG EMRGN,306,11661,SH, ,SOLE
7419,2023-10-23,2023-09-30T00:00:00.000,DIREXION SHS ETF TR,NUGT,"COMMONWEALTH EQUITY SERVICES, LLC",DLY GOLD INDX 2X,400,15000,SH, ,SOLE
7420,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUHY,"COMMONWEALTH EQUITY SERVICES, LLC",ESG HI TLD CRP,321,15991,SH, ,SOLE
7421,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NULG,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG LRGCP,20212,337032,SH, ,SOLE
7422,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NULV,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG LRGVL,16641,495402,SH, ,SOLE
7423,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUMG,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG MIDCP,4393,119838,SH, ,SOLE
7424,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUMV,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG MIDVL,3850,135427,SH, ,SOLE
7425,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NURE,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN SHRT TERM,323,11888,SH, ,SOLE
7426,2023-10-23,2023-09-30T00:00:00.000,NUSHARES ETF TR,NUSC,"COMMONWEALTH EQUITY SERVICES, LLC",NUVEEN ESG SMLCP,7620,218841,SH, ,SOLE
7427,2023-10-23,2023-09-30T00:00:00.000,ETF SER SOLUTIONS,NUSI,"COMMONWEALTH EQUITY SERVICES, LLC",NATIONWIDE NASDQ,3923,194677,SH, ,SOLE
7428,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MUN VALUE FD INC,NUV,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2760,334109,SH, ,SOLE
7429,2023-10-23,2023-09-30T00:00:00.000,NUVEEN AMT-FREE MUN VALUE FD,NUW,"COMMONWEALTH EQUITY SERVICES, LLC",COM,292,21812,SH, ,SOLE
7430,2023-10-23,2023-09-30T00:00:00.000,NOVAVAX INC,NVAX,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,125,17307,SH, ,SOLE
7431,2023-10-23,2023-09-30T00:00:00.000,NVIDIA CORPORATION,NVDA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,520539,1196669,SH, ,SOLE
7432,2023-10-23,2023-09-30T00:00:00.000,NV5 GLOBAL INC,NVEE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,538,5586,SH, ,SOLE
7433,2023-10-23,2023-09-30T00:00:00.000,NUVEEN AMT FREE MUN CR INC F,NVG,"COMMONWEALTH EQUITY SERVICES, LLC",COM,5180,502425,SH, ,SOLE
7434,2023-10-23,2023-09-30T00:00:00.000,LISTED FD TR,NVMZ,"COMMONWEALTH EQUITY SERVICES, LLC",TRUESHARES NOV,243,7433,SH, ,SOLE
7435,2023-10-23,2023-09-30T00:00:00.000,NOVO-NORDISK A S,NVO,"COMMONWEALTH EQUITY SERVICES, LLC",ADR,17829,196053,SH, ,SOLE
7436,2023-10-23,2023-09-30T00:00:00.000,NVR INC,NVR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,10955,1837,SH, ,SOLE
7437,2023-10-23,2023-09-30T00:00:00.000,NOVARTIS AG,NVS,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADR,23340,229134,SH, ,SOLE
7438,2023-10-23,2023-09-30T00:00:00.000,NVENT ELECTRIC PLC,NVT,"COMMONWEALTH EQUITY SERVICES, LLC",SHS,825,15565,SH, ,SOLE
7439,2023-10-23,2023-09-30T00:00:00.000,INVITAE CORP,NVTA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,57,94696,SH, ,SOLE
7440,2023-10-23,2023-09-30T00:00:00.000,NORTHWEST BANCSHARES INC MD,NWBI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,350,34248,SH, ,SOLE
7441,2023-10-23,2023-09-30T00:00:00.000,NORTHWESTERN CORP,NWE,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,1006,20941,SH, ,SOLE
7442,2023-10-23,2023-09-30T00:00:00.000,NEWELL BRANDS INC,NWL,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2362,261546,SH, ,SOLE
7443,2023-10-23,2023-09-30T00:00:00.000,NORTHWEST NAT HLDG CO,NWN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,598,15679,SH, ,SOLE
7444,2023-10-23,2023-09-30T00:00:00.000,NEXGEN ENERGY LTD,NXE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,173,28904,SH, ,SOLE
7445,2023-10-23,2023-09-30T00:00:00.000,NUVEEN NEW JERSEY QULT MUN F,NXJ,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1533,144895,SH, ,SOLE
7446,2023-10-23,2023-09-30T00:00:00.000,NUVEEN N Y SELECT TAX FREE I,NXN,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,197,17100,SH, ,SOLE
7447,2023-10-23,2023-09-30T00:00:00.000,NUVEEN SELECT TAX-FREE INCOM,NXP,"COMMONWEALTH EQUITY SERVICES, LLC",SH BEN INT,1824,137136,SH, ,SOLE
7448,2023-10-23,2023-09-30T00:00:00.000,NXP SEMICONDUCTORS N V,NXPI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,10848,54261,SH, ,SOLE
7449,2023-10-23,2023-09-30T00:00:00.000,NEXSTAR MEDIA GROUP INC,NXST,"COMMONWEALTH EQUITY SERVICES, LLC",COMMON STOCK,3208,22376,SH, ,SOLE
7450,2023-10-23,2023-09-30T00:00:00.000,FIRST TR EXCHANGE TRADED FD,NXTG,"COMMONWEALTH EQUITY SERVICES, LLC",INDXX NEXTG ETF,2862,42173,SH, ,SOLE
7451,2023-10-23,2023-09-30T00:00:00.000,NEW YORK CMNTY BANCORP INC,NYCB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3537,311898,SH, ,SOLE
7452,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,NYF,"COMMONWEALTH EQUITY SERVICES, LLC",NEW YORK MUN ETF,2639,51711,SH, ,SOLE
7453,2023-10-23,2023-09-30T00:00:00.000,NEW YORK TIMES CO,NYT,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,688,16699,SH, ,SOLE
7454,2023-10-23,2023-09-30T00:00:00.000,NUVEEN MUNICIPAL CREDIT INC,NZF,"COMMONWEALTH EQUITY SERVICES, LLC",COM SH BEN INT,4100,393139,SH, ,SOLE
7455,2023-10-23,2023-09-30T00:00:00.000,REALTY INCOME CORP,O,"COMMONWEALTH EQUITY SERVICES, LLC",COM,19504,390551,SH, ,SOLE
7456,2023-10-23,2023-09-30T00:00:00.000,CHORD ENERGY CORPORATION,OAS,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,1985,12246,SH, ,SOLE
7457,2023-10-23,2023-09-30T00:00:00.000,ORIGIN BANCORP INC,OBNK,"COMMONWEALTH EQUITY SERVICES, LLC",COM,273,9466,SH, ,SOLE
7458,2023-10-23,2023-09-30T00:00:00.000,OWENS CORNING NEW,OC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,5922,43415,SH, ,SOLE
7459,2023-10-23,2023-09-30T00:00:00.000,ORANGE CNTY BANCORP INC,OCBI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,362,8394,SH, ,SOLE
7460,2023-10-23,2023-09-30T00:00:00.000,OCEANFIRST FINL CORP,OCFC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,936,64714,SH, ,SOLE
7461,2023-10-23,2023-09-30T00:00:00.000,OLD DOMINION FREIGHT LINE IN,ODFL,"COMMONWEALTH EQUITY SERVICES, LLC",COM,7565,18490,SH, ,SOLE
7462,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,OEF,"COMMONWEALTH EQUITY SERVICES, LLC",S&P 100 ETF,17406,86752,SH, ,SOLE
7463,2023-10-23,2023-09-30T00:00:00.000,ORTHOFIX MED INC,OFIX,"COMMONWEALTH EQUITY SERVICES, LLC",COM,261,20332,SH, ,SOLE
7464,2023-10-23,2023-09-30T00:00:00.000,EMPIRE ST RLTY OP L P,OGCP,"COMMONWEALTH EQUITY SERVICES, LLC",UNIT LTD PRT 60,406,50703,SH, ,SOLE
7465,2023-10-23,2023-09-30T00:00:00.000,OGE ENERGY CORP,OGE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,3616,108478,SH, ,SOLE
7466,2023-10-23,2023-09-30T00:00:00.000,ONE GAS INC,OGS,"COMMONWEALTH EQUITY SERVICES, LLC",COM,829,12142,SH, ,SOLE
7467,2023-10-23,2023-09-30T00:00:00.000,OMEGA HEALTHCARE INVS INC,OHI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,12126,365683,SH, ,SOLE
7468,2023-10-23,2023-09-30T00:00:00.000,INVESCO MUNI INCOME OPP TRST,OIA,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2150,369985,SH, ,SOLE
7469,2023-10-23,2023-09-30T00:00:00.000,VANECK ETF TRUST,OIH,"COMMONWEALTH EQUITY SERVICES, LLC",OIL SERVICES ETF,1849,5357,SH, ,SOLE
7470,2023-10-23,2023-09-30T00:00:00.000,PROSHARES TR,OILK,"COMMONWEALTH EQUITY SERVICES, LLC",K1 FRE CRD OIL,3805,76460,SH, ,SOLE
7471,2023-10-23,2023-09-30T00:00:00.000,ONEOK INC NEW,OKE,"COMMONWEALTH EQUITY SERVICES, LLC",COM,45398,715715,SH, ,SOLE
7472,2023-10-23,2023-09-30T00:00:00.000,OKTA INC,OKTA,"COMMONWEALTH EQUITY SERVICES, LLC",CL A,2307,28302,SH, ,SOLE
7473,2023-10-23,2023-09-30T00:00:00.000,UNIVERSAL DISPLAY CORP,OLED,"COMMONWEALTH EQUITY SERVICES, LLC",COM,2464,15697,SH, ,SOLE
7474,2023-10-23,2023-09-30T00:00:00.000,OLLIES BARGAIN OUTLET HLDGS,OLLI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,374,4848,SH, ,SOLE
7475,2023-10-23,2023-09-30T00:00:00.000,OLIN CORP,OLN,"COMMONWEALTH EQUITY SERVICES, LLC",COM PAR $1,1595,31906,SH, ,SOLE
7476,2023-10-23,2023-09-30T00:00:00.000,OMNICOM GROUP INC,OMC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,6484,87056,SH, ,SOLE
7477,2023-10-23,2023-09-30T00:00:00.000,ONEMAIN HLDGS INC,OMF,"COMMONWEALTH EQUITY SERVICES, LLC",COM,366,9118,SH, ,SOLE
7478,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCH TRD SLF IDX FD,OMFL,"COMMONWEALTH EQUITY SERVICES, LLC",RUSL 1000 DYNM,10279,224232,SH, ,SOLE
7479,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCH TRD SLF IDX FD,OMFS,"COMMONWEALTH EQUITY SERVICES, LLC",RUSL 2000 DYNM,1764,51976,SH, ,SOLE
7480,2023-10-23,2023-09-30T00:00:00.000,ON SEMICONDUCTOR CORP,ON,"COMMONWEALTH EQUITY SERVICES, LLC",COM,5082,54676,SH, ,SOLE
7481,2023-10-23,2023-09-30T00:00:00.000,OLD NATL BANCORP IND,ONB,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1199,82481,SH, ,SOLE
7482,2023-10-23,2023-09-30T00:00:00.000,ONDAS HLDGS INC,ONDSD,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,16,25983,SH, ,SOLE
7483,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,ONEK,"COMMONWEALTH EQUITY SERVICES, LLC",PORTFOLIO S&P500,27290,542973,SH, ,SOLE
7484,2023-10-23,2023-09-30T00:00:00.000,FIDELITY COMWLTH TR,ONEQ,"COMMONWEALTH EQUITY SERVICES, LLC",NASDAQ COMPSIT,53131,1021938,SH, ,SOLE
7485,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,ONEV,"COMMONWEALTH EQUITY SERVICES, LLC",RUSSELL LOW VOL,1439,13720,SH, ,SOLE
7486,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,ONEY,"COMMONWEALTH EQUITY SERVICES, LLC",RUSSELL YIELD,2199,24054,SH, ,SOLE
7487,2023-10-23,2023-09-30T00:00:00.000,ONTO INNOVATION INC,ONTO,"COMMONWEALTH EQUITY SERVICES, LLC",COM,1538,12064,SH, ,SOLE
7488,2023-10-23,2023-09-30T00:00:00.000,OPENDOOR TECHNOLOGIES INC,OPEN,"COMMONWEALTH EQUITY SERVICES, LLC",COM,228,86319,SH, ,SOLE
7489,2023-10-23,2023-09-30T00:00:00.000,OPKO HEALTH INC,OPK,"COMMONWEALTH EQUITY SERVICES, LLC",COM,664,414869,SH, ,SOLE
7490,2023-10-23,2023-09-30T00:00:00.000,RIVERNORTH DOUBLELINE STRATE,OPP,"COMMONWEALTH EQUITY SERVICES, LLC",COM,428,54102,SH, ,SOLE
7491,2023-10-23,2023-09-30T00:00:00.000,OPERA LTD,OPRA,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADS,780,69202,SH, ,SOLE
7492,2023-10-23,2023-09-30T00:00:00.000,OCEAN PWR TECHNOLOGIES INC,OPTT,"COMMONWEALTH EQUITY SERVICES, LLC",COM NEW,10,24614,SH, ,SOLE
7493,2023-10-23,2023-09-30T00:00:00.000,OSISKO GOLD ROYALTIES LTD,OR,"COMMONWEALTH EQUITY SERVICES, LLC",COM,423,35990,SH, ,SOLE
7494,2023-10-23,2023-09-30T00:00:00.000,ORANGE,ORAN,"COMMONWEALTH EQUITY SERVICES, LLC",SPONSORED ADR,491,42768,SH, ,SOLE
7495,2023-10-23,2023-09-30T00:00:00.000,BLUE OWL CAPITAL CORPORATION,ORCC,"COMMONWEALTH EQUITY SERVICES, LLC",COM,7479,539980,SH, ,SOLE
7496,2023-10-23,2023-09-30T00:00:00.000,ORACLE CORP,ORCL,"COMMONWEALTH EQUITY SERVICES, LLC",COM,60480,570999,SH, ,SOLE
7497,2023-10-23,2023-09-30T00:00:00.000,OLD REP INTL CORP,ORI,"COMMONWEALTH EQUITY SERVICES, LLC",COM,4741,176000,SH, ,SOLE
