,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
17140,Kelly Loeffler,2020-05-01,2020-03-03,FB,Sale,"$50,001 - $100,000",Senate,50001.0,R
17141,Kelly Loeffler,2020-05-01,2020-03-03,LULU,Sale,"$50,001 - $100,000",Senate,50001.0,R
17142,Kelly Loeffler,2020-05-01,2020-03-02,ROST,Sale,"$15,001 - $50,000",Senate,15001.0,R
17143,Kelly Loeffler,2020-05-01,2020-03-02,DD,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17144,Kelly Loeffler,2020-05-01,2020-02-28,DD,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17145,Kelly Loeffler,2020-05-01,2020-02-27,DD,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17146,Kelly Loeffler,2020-05-01,2020-02-26,CME,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17147,Kelly Loeffler,2020-05-01,2020-02-26,NVDA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17148,Kelly Loeffler,2020-05-01,2020-02-26,AZO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17149,Kelly Loeffler,2020-05-01,2020-02-26,ADP,Sale,"$50,001 - $100,000",Senate,50001.0,R
17150,Kelly Loeffler,2020-05-01,2020-02-26,ARNA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17151,Kelly Loeffler,2020-05-01,2020-02-25,AMZN,Sale,"$15,001 - $50,000",Senate,15001.0,R
17152,Kelly Loeffler,2020-05-01,2020-02-24,ARNA,Sale,"$50,001 - $100,000",Senate,50001.0,R
17153,Kelly Loeffler,2020-05-01,2020-02-24,FB,Sale,"$15,001 - $50,000",Senate,15001.0,R
17154,Kelly Loeffler,2020-05-01,2020-02-24,IPHI,Sale,"$15,001 - $50,000",Senate,15001.0,R
17155,Kelly Loeffler,2020-05-01,2020-02-24,NVDA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17156,Kelly Loeffler,2020-05-01,2020-02-24,AMZN,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17157,Kelly Loeffler,2020-05-01,2020-02-24,CME,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17158,Kelly Loeffler,2020-05-01,2020-02-21,BABA,Sale,"$1,001 - $15,000",Senate,1001.0,R
17159,Kelly Loeffler,2020-05-01,2020-02-21,K,Sale,"$1,001 - $15,000",Senate,1001.0,R
17160,Kelly Loeffler,2020-05-01,2020-02-21,DD,Sale,"$1,001 - $15,000",Senate,1001.0,R
17161,Kelly Loeffler,2020-05-01,2020-02-20,AIZ,Sale,"$1,001 - $15,000",Senate,1001.0,R
17162,Kelly Loeffler,2020-05-01,2020-02-20,ABBV,Sale,"$1,001 - $15,000",Senate,1001.0,R
17163,Kelly Loeffler,2020-05-01,2020-02-20,DOCU,Sale,"$100,001 - $250,000",Senate,100001.0,R
17164,Kelly Loeffler,2020-05-01,2020-02-14,AFL,Sale,"$1,001 - $15,000",Senate,1001.0,R
17165,Kelly Loeffler,2020-05-01,2020-02-14,CAT,Sale,"$1,001 - $15,000",Senate,1001.0,R
17166,Kelly Loeffler,2020-05-01,2020-02-14,ORCL,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17167,Kelly Loeffler,2020-05-01,2020-02-14,XOM,Sale,"$250,001 - $500,000",Senate,250001.0,R
17168,Kelly Loeffler,2020-05-01,2020-02-14,CTXS,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17169,Kelly Loeffler,2020-05-01,2020-02-10,FNKO,Sale,"$50,001 - $100,000",Senate,50001.0,R
17170,Kelly Loeffler,2020-05-01,2020-02-10,EEFT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17171,Kelly Loeffler,2020-05-01,2020-02-07,FNKO,Sale,"$50,001 - $100,000",Senate,50001.0,R
17172,Kelly Loeffler,2020-05-01,2020-02-07,ORLY,Sale,"$15,001 - $50,000",Senate,15001.0,R
17173,Kelly Loeffler,2020-05-01,2020-02-06,FNKO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17174,Kelly Loeffler,2020-05-01,2020-02-06,AZO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17175,Kelly Loeffler,2020-05-01,2020-02-06,ARNA,Sale,"$50,001 - $100,000",Senate,50001.0,R
17176,Kelly Loeffler,2020-05-01,2020-02-05,EMR,Sale,"$1,001 - $15,000",Senate,1001.0,R
17177,Kelly Loeffler,2020-05-01,2020-02-05,FNKO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17178,Kelly Loeffler,2020-05-01,2020-02-05,ROKU,Sale,"$100,001 - $250,000",Senate,100001.0,R
17179,Kelly Loeffler,2020-05-01,2020-02-05,TCEHY,Sale,"$15,001 - $50,000",Senate,15001.0,R
17180,Kelly Loeffler,2020-05-01,2020-02-05,MRK,Sale,"$1,001 - $15,000",Senate,1001.0,R
17181,Kelly Loeffler,2020-05-01,2020-02-05,DFS,Sale,"$1,001 - $15,000",Senate,1001.0,R
17182,Kelly Loeffler,2020-05-01,2020-02-05,DAL,Sale,"$1,001 - $15,000",Senate,1001.0,R
17183,Kelly Loeffler,2020-05-01,2020-02-05,ARNA,Sale,"$50,001 - $100,000",Senate,50001.0,R
17184,Kelly Loeffler,2020-05-01,2020-02-04,AZO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17185,Kelly Loeffler,2020-05-01,2020-02-04,CMCSA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17186,Kelly Loeffler,2020-05-01,2020-02-04,KL,Sale,"$50,001 - $100,000",Senate,50001.0,R
17187,Kelly Loeffler,2020-05-01,2020-02-04,TCEHY,Sale,"$15,001 - $50,000",Senate,15001.0,R
17188,Kelly Loeffler,2020-05-01,2020-02-03,HON,Sale,"$100,001 - $250,000",Senate,100001.0,R
17189,Kelly Loeffler,2020-05-01,2020-01-31,AZO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17190,Kelly Loeffler,2020-05-01,2020-01-31,ROST,Sale,"$15,001 - $50,000",Senate,15001.0,R
17191,Kelly Loeffler,2020-05-01,2020-01-31,TJX,Sale,"$15,001 - $50,000",Senate,15001.0,R
17192,Kelly Loeffler,2020-05-01,2020-01-30,AZO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17193,Kelly Loeffler,2020-05-01,2020-01-29,CMCSA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17194,Kelly Loeffler,2020-05-01,2020-01-29,KEYS,Sale,"$100,001 - $250,000",Senate,100001.0,R
17195,Kelly Loeffler,2020-05-01,2020-01-29,ROST,Sale,"$15,001 - $50,000",Senate,15001.0,R
17196,Kelly Loeffler,2020-05-01,2020-01-28,REZI,Sale,"$15,001 - $50,000",Senate,15001.0,R
17197,Kelly Loeffler,2020-05-01,2020-01-27,REZI,Sale,"$100,001 - $250,000",Senate,100001.0,R
17198,Kelly Loeffler,2020-05-01,2020-01-17,DFS,Purchase,"$250,001 - $500,000",Senate,250001.0,R
17199,Kelly Loeffler,2020-05-01,2020-01-17,REZI,Sale,"$50,001 - $100,000",Senate,50001.0,R
17200,Kelly Loeffler,2020-05-01,2020-01-14,CSCO,Sale,"$1,001 - $15,000",Senate,1001.0,R
17201,Kelly Loeffler,2020-05-01,2020-01-14,CMCSA,Sale,"$1,001 - $15,000",Senate,1001.0,R
17202,Kelly Loeffler,2020-05-01,2020-01-14,UL,Sale,"$1,001 - $15,000",Senate,1001.0,R
17203,Kelly Loeffler,2020-05-01,2020-01-14,CVX,Sale,"$1,001 - $15,000",Senate,1001.0,R
17204,Kelly Loeffler,2020-05-01,2020-01-14,GS,Sale,"$1,001 - $15,000",Senate,1001.0,R
17205,Kelly Loeffler,2020-05-01,2020-01-08,PRU,Sale,"$1,001 - $15,000",Senate,1001.0,R
17206,Kelly Loeffler,2020-05-01,2020-04-14,UTX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17207,Kelly Loeffler,2020-05-01,2020-04-14,TGT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17208,Kelly Loeffler,2020-05-01,2020-04-14,STT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17209,Kelly Loeffler,2020-05-01,2020-04-14,SLB,Sale,"$15,001 - $50,000",Senate,15001.0,R
17210,Kelly Loeffler,2020-05-01,2020-04-14,KHC,Sale,"$100,001 - $250,000",Senate,100001.0,R
17211,Kelly Loeffler,2020-05-01,2020-04-14,HIG,Sale,"$100,001 - $250,000",Senate,100001.0,R
17212,Kelly Loeffler,2020-05-01,2020-04-14,DFS,Sale,"$15,001 - $50,000",Senate,15001.0,R
17213,Kelly Loeffler,2020-05-01,2020-04-14,CL,Sale,"$100,001 - $250,000",Senate,100001.0,R
17214,Kelly Loeffler,2020-05-01,2020-04-14,CAT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17215,Kelly Loeffler,2020-05-01,2020-04-14,BMY,Sale,"$100,001 - $250,000",Senate,100001.0,R
17216,Kelly Loeffler,2020-05-01,2020-04-14,BP,Sale,"$50,001 - $100,000",Senate,50001.0,R
17217,Kelly Loeffler,2020-05-01,2020-04-14,STT,Sale,"$250,001 - $500,000",Senate,250001.0,R
17218,Kelly Loeffler,2020-05-01,2020-04-14,PRU,Sale,"$100,001 - $250,000",Senate,100001.0,R
17219,Kelly Loeffler,2020-05-01,2020-04-14,K,Sale,"$100,001 - $250,000",Senate,100001.0,R
17220,Kelly Loeffler,2020-05-01,2020-04-14,HIG,Sale,"$100,001 - $250,000",Senate,100001.0,R
17221,Kelly Loeffler,2020-05-01,2020-04-14,GS,Sale,"$100,001 - $250,000",Senate,100001.0,R
17222,Kelly Loeffler,2020-05-01,2020-04-14,XOM,Sale,"$50,001 - $100,000",Senate,50001.0,R
17223,Kelly Loeffler,2020-05-01,2020-04-14,DD,Sale,"$15,001 - $50,000",Senate,15001.0,R
17224,Kelly Loeffler,2020-05-01,2020-04-14,DOW,Sale,"$15,001 - $50,000",Senate,15001.0,R
17225,Kelly Loeffler,2020-05-01,2020-04-14,DFS,Sale,"$50,001 - $100,000",Senate,50001.0,R
17226,Kelly Loeffler,2020-05-01,2020-04-14,DAL,Sale,"$50,001 - $100,000",Senate,50001.0,R
17227,Kelly Loeffler,2020-05-01,2020-04-14,CVS,Sale,"$250,001 - $500,000",Senate,250001.0,R
17228,Kelly Loeffler,2020-05-01,2020-04-14,CTVA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17229,Kelly Loeffler,2020-05-01,2020-04-14,CL,Sale,"$100,001 - $250,000",Senate,100001.0,R
17230,Kelly Loeffler,2020-05-01,2020-04-14,CTSH,Sale,"$100,001 - $250,000",Senate,100001.0,R
17231,Kelly Loeffler,2020-05-01,2020-04-14,CSCO,Sale,"$100,001 - $250,000",Senate,100001.0,R
17232,Kelly Loeffler,2020-05-01,2020-04-14,BMY,Sale,"$250,001 - $500,000",Senate,250001.0,R
17233,Kelly Loeffler,2020-05-01,2020-04-14,BP,Sale,"$100,001 - $250,000",Senate,100001.0,R
17234,Kelly Loeffler,2020-05-01,2020-04-14,AIG,Sale,"$15,001 - $50,000",Senate,15001.0,R
17235,Kelly Loeffler,2020-05-01,2020-04-14,MO,Sale,"$15,001 - $50,000",Senate,15001.0,R
17236,Kelly Loeffler,2020-05-01,2020-04-14,AGN,Sale,"$250,001 - $500,000",Senate,250001.0,R
17237,Kelly Loeffler,2020-05-01,2020-04-14,ABBV,Sale,"$250,001 - $500,000",Senate,250001.0,R
17238,Kelly Loeffler,2020-05-01,2020-04-13,AMAT,Sale,"$1,001 - $15,000",Senate,1001.0,R
17239,Kelly Loeffler,2020-05-01,2020-04-13,AA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17240,Kelly Loeffler,2020-05-01,2020-04-13,TEX,Sale,"$15,001 - $50,000",Senate,15001.0,R
17241,Kelly Loeffler,2020-05-01,2020-04-07,CTSH,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17242,Kelly Loeffler,2020-05-01,2020-04-07,CSCO,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17243,Kelly Loeffler,2020-05-01,2020-04-07,CSCO,Sale,"$100,001 - $250,000",Senate,100001.0,R
17244,Kelly Loeffler,2020-05-01,2020-04-07,PRU,Sale,"$100,001 - $250,000",Senate,100001.0,R
17245,Kelly Loeffler,2020-05-01,2020-04-07,PGR,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17246,Kelly Loeffler,2020-05-01,2020-04-07,PG,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17247,Kelly Loeffler,2020-05-01,2020-04-07,AGCO,Sale,"$50,001 - $100,000",Senate,50001.0,R
17248,Kelly Loeffler,2020-05-01,2020-04-07,MPC,Sale,"$100,001 - $250,000",Senate,100001.0,R
17249,Kelly Loeffler,2020-05-01,2020-04-07,EBAY,Sale,"$100,001 - $250,000",Senate,100001.0,R
17250,Kelly Loeffler,2020-05-01,2020-04-07,VZ,Sale,"$250,001 - $500,000",Senate,250001.0,R
17251,Kelly Loeffler,2020-05-01,2020-04-07,CTXS,Sale,"$100,001 - $250,000",Senate,100001.0,R
17252,Kelly Loeffler,2020-05-01,2020-04-07,PFE,Sale,"$100,001 - $250,000",Senate,100001.0,R
17253,Kelly Loeffler,2020-05-01,2020-04-07,AAPL,Sale,"$250,001 - $500,000",Senate,250001.0,R
17254,Kelly Loeffler,2020-05-01,2020-04-07,PANW,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17255,Kelly Loeffler,2020-05-01,2020-04-07,KMI,Sale,"$100,001 - $250,000",Senate,100001.0,R
17256,Kelly Loeffler,2020-05-01,2020-04-07,C,Sale,"$100,001 - $250,000",Senate,100001.0,R
17257,Kelly Loeffler,2020-05-01,2020-04-07,T,Sale,"$100,001 - $250,000",Senate,100001.0,R
17258,Kelly Loeffler,2020-05-01,2020-04-07,TRV,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17259,Kelly Loeffler,2020-05-01,2020-04-07,UL,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17260,Kelly Loeffler,2020-05-01,2020-04-07,VMC,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17261,Kelly Loeffler,2020-05-01,2020-04-07,WDC,Sale,"$100,001 - $250,000",Senate,100001.0,R
17262,Kelly Loeffler,2020-05-01,2020-04-07,ORCL,Sale,"$100,001 - $250,000",Senate,100001.0,R
17263,Kelly Loeffler,2020-05-01,2020-04-07,PYPL,Sale,"$100,001 - $250,000",Senate,100001.0,R
17264,Kelly Loeffler,2020-05-01,2020-04-07,KEY,Sale,"$100,001 - $250,000",Senate,100001.0,R
17265,Kelly Loeffler,2020-05-01,2020-04-07,JD,Sale,"$250,001 - $500,000",Senate,250001.0,R
17266,Kelly Loeffler,2020-05-01,2020-04-07,STZ,Sale,"$100,001 - $250,000",Senate,100001.0,R
17267,Kelly Loeffler,2020-05-01,2020-04-07,BAC,Sale,"$100,001 - $250,000",Senate,100001.0,R
17268,Kelly Loeffler,2020-05-01,2020-04-07,TJX,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17269,Kelly Loeffler,2020-05-01,2020-04-07,PRU,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17270,Kelly Loeffler,2020-05-01,2020-04-07,TRV,Sale,"$15,001 - $50,000",Senate,15001.0,R
17271,Kelly Loeffler,2020-05-01,2020-04-07,PRU,Sale,"$50,001 - $100,000",Senate,50001.0,R
17272,Kelly Loeffler,2020-05-01,2020-04-07,AIZ,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17273,Kelly Loeffler,2020-05-01,2020-04-07,AIZ,Sale,"$250,001 - $500,000",Senate,250001.0,R
17274,Kelly Loeffler,2020-05-01,2020-04-07,AIG,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17275,Kelly Loeffler,2020-05-01,2020-04-07,AIG,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17276,Kelly Loeffler,2020-05-01,2020-04-07,AIG,Sale,"$15,001 - $50,000",Senate,15001.0,R
17277,Kelly Loeffler,2020-05-01,2020-04-07,AFL,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17278,Kelly Loeffler,2020-05-01,2020-04-07,AFL,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17279,Kelly Loeffler,2020-05-01,2020-04-07,ADM,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17280,Kelly Loeffler,2020-05-01,2020-04-07,ADM,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17281,Kelly Loeffler,2020-05-01,2020-04-07,ADM,Sale,"$100,001 - $250,000",Senate,100001.0,R
17282,Kelly Loeffler,2020-05-01,2020-04-07,ABT,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17283,Kelly Loeffler,2020-05-01,2020-04-07,ABBV,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17284,Kelly Loeffler,2020-05-01,2020-04-07,ABBV,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17285,Kelly Loeffler,2020-05-01,2020-04-07,AMGN,Sale,"$250,001 - $500,000",Senate,250001.0,R
17286,Kelly Loeffler,2020-05-01,2020-04-07,HELE,Sale,"$15,001 - $50,000",Senate,15001.0,R
17287,Kelly Loeffler,2020-05-01,2020-04-07,GOOGL,Sale,"$250,001 - $500,000",Senate,250001.0,R
17288,Kelly Loeffler,2020-05-01,2020-04-07,ARNA,Sale,"$15,001 - $50,000",Senate,15001.0,R
17289,Kelly Loeffler,2020-05-01,2020-04-07,ADP,Sale,"$100,001 - $250,000",Senate,100001.0,R
17290,Kelly Loeffler,2020-05-01,2020-04-07,CME,Sale,"$100,001 - $250,000",Senate,100001.0,R
17291,Kelly Loeffler,2020-05-01,2020-04-07,COST,Sale,"$100,001 - $250,000",Senate,100001.0,R
17292,Kelly Loeffler,2020-05-01,2020-04-07,DG,Sale,"$15,001 - $50,000",Senate,15001.0,R
17293,Kelly Loeffler,2020-05-01,2020-04-07,FIS,Sale,"$50,001 - $100,000",Senate,50001.0,R
17294,Kelly Loeffler,2020-05-01,2020-04-07,IPHI,Sale,"$50,001 - $100,000",Senate,50001.0,R
17295,Kelly Loeffler,2020-05-01,2020-04-07,MSFT,Sale,"$250,001 - $500,000",Senate,250001.0,R
17296,Kelly Loeffler,2020-05-01,2020-04-07,RTX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17297,Kelly Loeffler,2020-05-01,2020-04-07,VTR,Sale,"$100,001 - $250,000",Senate,100001.0,R
17298,Kelly Loeffler,2020-05-01,2020-04-07,DIS,Sale,"$100,001 - $250,000",Senate,100001.0,R
17299,Kelly Loeffler,2020-05-01,2020-04-07,LMT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17300,Kelly Loeffler,2020-05-01,2020-04-07,DOCU,Sale,"$100,001 - $250,000",Senate,100001.0,R
17301,Kelly Loeffler,2020-05-01,2020-04-07,SAP,Sale,"$100,001 - $250,000",Senate,100001.0,R
17302,Kelly Loeffler,2020-05-01,2020-04-07,TFC,Sale,"$100,001 - $250,000",Senate,100001.0,R
17303,Kelly Loeffler,2020-05-01,2020-04-07,LOW,Sale,"$250,001 - $500,000",Senate,250001.0,R
17304,Kelly Loeffler,2020-05-01,2020-04-07,FDX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17305,Kelly Loeffler,2020-05-01,2020-04-07,MDLZ,Sale,"$100,001 - $250,000",Senate,100001.0,R
17306,Kelly Loeffler,2020-05-01,2020-04-07,NNVC,Sale,"$1,001 - $15,000",Senate,1001.0,R
17307,Kelly Loeffler,2020-05-01,2020-04-07,MRK,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17308,Kelly Loeffler,2020-05-01,2020-04-07,LLY,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17309,Kelly Loeffler,2020-05-01,2020-04-07,CSCO,Sale,"$100,001 - $250,000",Senate,100001.0,R
17310,Kelly Loeffler,2020-05-01,2020-04-07,KO,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17311,Kelly Loeffler,2020-05-01,2020-04-07,AIZ,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17312,Kelly Loeffler,2020-05-01,2020-04-07,WMT,Sale,"$100,001 - $250,000",Senate,100001.0,R
17313,Kelly Loeffler,2020-05-01,2020-04-07,K,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17314,Kelly Loeffler,2020-05-01,2020-04-07,K,Sale,"$100,001 - $250,000",Senate,100001.0,R
17315,Kelly Loeffler,2020-05-01,2020-04-07,HIG,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17316,Kelly Loeffler,2020-05-01,2020-04-07,HIG,Sale,"$100,001 - $250,000",Senate,100001.0,R
17317,Kelly Loeffler,2020-05-01,2020-04-07,GS,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17318,Kelly Loeffler,2020-05-01,2020-04-07,GLNCY,Sale,"$15,001 - $50,000",Senate,15001.0,R
17319,Kelly Loeffler,2020-05-01,2020-04-07,ETN,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17320,Kelly Loeffler,2020-05-01,2020-04-07,EMR,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17321,Kelly Loeffler,2020-05-01,2020-04-07,EMR,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17322,Kelly Loeffler,2020-05-01,2020-04-07,RTX,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17323,Kelly Loeffler,2020-05-01,2020-04-07,EMR,Sale,"$100,001 - $250,000",Senate,100001.0,R
17324,Kelly Loeffler,2020-05-01,2020-04-07,AMGN,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17325,Kelly Loeffler,2020-05-01,2020-04-07,BABA,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17326,Kelly Loeffler,2020-05-01,2020-04-07,BP,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17327,Kelly Loeffler,2020-05-01,2020-04-07,BP,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17328,Kelly Loeffler,2020-05-01,2020-04-07,CAH,Sale,"$100,001 - $250,000",Senate,100001.0,R
17329,Kelly Loeffler,2020-05-01,2020-04-07,CAH,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17330,Kelly Loeffler,2020-05-01,2020-04-07,CAT,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17331,Kelly Loeffler,2020-05-01,2020-04-07,CAT,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17332,Kelly Loeffler,2020-05-01,2020-04-07,CL,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17333,Kelly Loeffler,2020-05-01,2020-04-07,CMCSA,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17334,Kelly Loeffler,2020-05-01,2020-04-07,CMCSA,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17335,Kelly Loeffler,2020-05-01,2020-04-07,CR,Sale,"$100,001 - $250,000",Senate,100001.0,R
17336,Kelly Loeffler,2020-05-01,2020-04-07,DIS,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17337,Kelly Loeffler,2020-05-01,2020-04-07,CR,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17338,Kelly Loeffler,2020-05-01,2020-04-07,CR,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17339,Kelly Loeffler,2020-05-01,2020-04-07,DFS,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17340,Kelly Loeffler,2020-05-01,2020-04-07,DFS,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17341,Kelly Loeffler,2020-05-01,2020-04-07,DD,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17342,Kelly Loeffler,2020-05-01,2020-04-07,DD,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17343,Kelly Loeffler,2020-05-01,2020-04-07,DD,Sale,"$100,001 - $250,000",Senate,100001.0,R
17344,Kelly Loeffler,2020-05-01,2020-04-07,DAL,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17345,Kelly Loeffler,2020-05-01,2020-04-07,DAL,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17346,Kelly Loeffler,2020-05-01,2020-04-07,DAL,Sale,"$50,001 - $100,000",Senate,50001.0,R
17347,Kelly Loeffler,2020-05-01,2020-04-07,CVX,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17348,Kelly Loeffler,2020-05-01,2020-04-07,CVX,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17349,Kelly Loeffler,2020-05-01,2020-04-07,CVX,Sale,"$100,001 - $250,000",Senate,100001.0,R
17350,Kelly Loeffler,2020-05-01,2020-04-07,CVS,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17351,Kelly Loeffler,2020-05-01,2020-04-07,CTSH,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17352,Kelly Loeffler,2020-05-01,2020-04-03,RTN,Sale,"$100,001 - $250,000",Senate,100001.0,R
17353,Kelly Loeffler,2020-05-01,2020-03-31,TRV,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17354,Kelly Loeffler,2020-05-01,2020-03-27,AIG,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17355,Kelly Loeffler,2020-05-01,2020-03-20,K,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17356,Kelly Loeffler,2020-05-01,2020-03-20,DAL,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17357,Kelly Loeffler,2020-05-01,2020-03-20,AIZ,Purchase,"$1,001 - $15,000",Senate,1001.0,R
17358,Kelly Loeffler,2020-05-01,2020-03-20,HIG,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17359,Kelly Loeffler,2020-05-01,2020-03-20,CAH,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17360,Kelly Loeffler,2020-05-01,2020-03-20,PRU,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17361,Kelly Loeffler,2020-05-01,2020-03-20,CVX,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17362,Kelly Loeffler,2020-05-01,2020-03-20,WDC,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17363,Kelly Loeffler,2020-05-01,2020-03-20,EMR,Purchase,"$250,001 - $500,000",Senate,250001.0,R
17364,Kelly Loeffler,2020-05-01,2020-03-20,ADM,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17365,Kelly Loeffler,2020-05-01,2020-03-20,CSCO,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17366,Kelly Loeffler,2020-05-01,2020-03-20,CR,Purchase,"$100,001 - $250,000",Senate,100001.0,R
17367,Kelly Loeffler,2020-05-01,2020-03-19,MSFT,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17368,Kelly Loeffler,2020-05-01,2020-03-19,CME,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17369,Kelly Loeffler,2020-05-01,2020-03-18,AIZ,Purchase,"$250,001 - $500,000",Senate,250001.0,R
17370,Kelly Loeffler,2020-05-01,2020-03-18,ADM,Sale,"$15,001 - $50,000",Senate,15001.0,R
17371,Kelly Loeffler,2020-05-01,2020-03-18,TDG,Sale,"$15,001 - $50,000",Senate,15001.0,R
17372,Kelly Loeffler,2020-05-01,2020-03-17,TDG,Sale,"$50,001 - $100,000",Senate,50001.0,R
17373,Kelly Loeffler,2020-05-01,2020-03-17,DG,Sale,"$1,001 - $15,000",Senate,1001.0,R
17374,Kelly Loeffler,2020-05-01,2020-03-17,DAL,Purchase,"$50,001 - $100,000",Senate,50001.0,R
17375,Kelly Loeffler,2020-05-01,2020-03-17,PRU,Purchase,"$15,001 - $50,000",Senate,15001.0,R
17376,Kelly Loeffler,2020-05-01,2020-03-16,CME,Sale,"$15,001 - $50,000",Senate,15001.0,R
17377,Kelly Loeffler,2020-05-01,2020-03-16,FIS,Sale,"$1,001 - $15,000",Senate,1001.0,R
